,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame4,4,0.4986155778027889,0.061748077985566946,2.51675,2.3504223488244644,1.0707650058121352,8
frame5,5,0.8265968657853883,-0.32639840649549406,2.30875,2.5291938730906596,0.9128402628853127,8
frame6,6,0.6447433326342246,0.04287165920647085,2.5845714285714285,2.4452555925493726,1.0569739361588815,8
frame7,7,NaN,NaN,NaN,NaN,NaN,8
frame8,8,0.48514928623084624,0.1816381761224112,2.6365000000000003,2.151350713769154,1.2255091571661358,8
frame9,9,NaN,NaN,NaN,NaN,NaN,8
frame10,10,0.4621077904828599,0.12696986277485378,2.6783333333333332,2.332491407149718,1.148271468492238,8
frame11,11,0.4960585594889372,0.17995473272976534,2.716,2.219941440511063,1.2234556959190497,8
frame12,12,NaN,NaN,NaN,NaN,NaN,8
frame13,13,0.4708484651115171,0.1687764113746122,2.7388000000000003,2.267951534888483,1.2076095797764343,8
frame14,14,NaN,NaN,NaN,NaN,NaN,8
frame15,15,NaN,NaN,NaN,NaN,NaN,8
frame16,16,NaN,NaN,NaN,NaN,NaN,8
frame17,17,NaN,NaN,NaN,NaN,NaN,8
frame18,18,NaN,NaN,NaN,NaN,NaN,8
frame19,19,NaN,NaN,NaN,NaN,NaN,8
frame20,20,NaN,NaN,NaN,NaN,NaN,8
frame21,21,0.36900540191639175,0.13072114872979118,2.7855000000000003,2.416494598083608,1.15270276300598,8
frame22,22,0.36666805224634025,0.12873764005912128,2.89,2.52333194775366,1.145311064829484,8
frame23,23,0.42044097020010573,0.14724789125521587,2.8226666666666667,2.402225696466561,1.1750214273448716,8
frame24,24,0.3676108919150017,0.11544922766256914,2.9162500000000002,2.5831717418389575,1.1289415847836446,8
frame25,25,0.5223330534277236,0.133950054006892,2.9448749999999997,2.5497543351334873,1.1549642094620958,8
frame26,26,0.4295357253206879,0.11259681619456427,2.927125,2.591539463262155,1.1294927364584368,8
frame27,27,0.40810778600654646,0.10224145037393506,2.951625,2.6426555936070804,1.1169162592130264,8
frame28,28,0.3776425302018895,0.09307299325847226,2.963375,2.683692709591587,1.1042154675193703,8
frame29,29,0.3701592205617915,0.1032163302669538,2.98775,2.6739449223859175,1.1173565973580635,8
frame30,30,0.35822969425448603,0.09685187045149127,3.007625,2.7120284201905114,1.108994646814477,8
frame31,31,0.304342939978287,0.07845122187892645,3.007625,2.770574324324878,1.0855601214498678,8
frame32,32,0.43645521178131663,0.07105734260383964,3.0237499999999997,2.815690406614471,1.073892922636937,8
frame33,33,0.3629454783232551,0.10977036305560804,2.954833333333333,2.621810273309985,1.1270202742790054,8
frame34,34,0.41621611752302856,0.10076698582551252,3.01475,2.7074750093157176,1.1134913488128344,8
frame35,35,0.4451453795981265,0.07400837012702571,3.02575,2.7937271826961174,1.0830513511630604,8
frame36,36,0.44080698014619246,0.07612018217017626,3.0318750000000003,2.794231093831774,1.0850480501390247,8
frame37,37,0.3696683522818915,0.07396658643127046,3.04625,2.817321443395096,1.081257521090326,8
frame38,38,0.37461515959351976,0.09658341083027254,3.0435000000000003,2.743044232317206,1.1095336940407199,8
frame39,39,0.3915118028587152,0.1007602609393165,3.094875,2.779647046443268,1.1134057483881221,8
frame40,40,0.4345102244846897,0.12647475175401043,3.093,2.6958447980092384,1.1473212412984766,8
frame41,41,0.3803201624821082,0.07590718674669399,3.1233750000000002,2.8828876977528637,1.0834188936442408,8
frame42,42,0.39812973131574847,0.04054869478435713,3.1215,2.9922774225372515,1.0431853599166538,8
frame43,43,0.4172705862942393,0.04891573165849994,3.183,3.026540963404087,1.0516956613136128,8
frame44,44,0.40589135045867575,0.01208530565345025,3.176125,3.1342654667510956,1.0133554523996,8
frame45,45,0.42326541925627265,0.0038589629847724863,3.1942500000000003,3.178628510613166,1.004914537617301,8
frame46,46,0.40797167659188915,0.0015522213235791837,3.2193750000000003,3.2084932366389642,1.0033915494153995,8
frame47,47,0.5499119567066995,-0.0758529970470489,3.264625,3.502462481239209,0.9320942101412435,8
frame48,48,0.5833111765944731,-0.04494329431296841,3.2151428571428573,3.3624115510789223,0.9562014668047373,8
frame49,49,0.311389579744462,0.01992470089478149,3.2685000000000004,3.2029248337853957,1.0204735264227554,8
frame50,50,0.3765391369530785,0.0073346208541318425,3.2488571428571427,3.2313826351951715,1.0054077494480673,8
frame51,51,0.2235313457188021,-0.05637960738188234,3.254142857142857,3.438938861574756,0.9462636551941266,8
frame52,52,0.23231074067623295,-0.06953748967388354,3.279,3.504083403801033,0.9357653977194506,8
frame53,53,0.2630771396363305,-0.05245937865272567,3.3042857142857143,3.474669897260838,0.9509639223255592,8
frame54,54,0.2725808105544704,-0.06673552609824027,3.3045714285714287,3.5196736386767147,0.9388857512976239,8
frame55,55,0.2637811523891852,-0.06924507450901562,3.3222857142857136,3.5515328442048015,0.9354512150174366,8
frame56,56,0.3707994934436704,-0.07657711952054976,3.359625,3.6302691907015645,0.9254479002838736,8
frame57,57,0.20446765869260874,0.0050577100789168244,3.3526249999999997,3.336163659124123,1.0049342126339804,8
frame58,58,0.2397694929583431,0.0016064819711165343,3.356375,3.35004923614047,1.0018882599668348,8
frame59,59,0.2215377440294664,-0.002004215729855291,3.356,3.3632863088131795,0.9978335746219147,8
frame60,60,0.15325147722340388,0.02379935209116746,3.302125,3.2240280045397625,1.0242234234163814,8
frame61,61,0.27954965815526717,0.05664446285268317,3.337625,3.1480166739153694,1.060231042502327,8
frame62,62,0.18004278692406922,-0.02156339684343639,3.3000000000000003,3.370350394376139,0.9791266823492515,8
frame63,63,0.17131382639220374,-0.026442245646403056,3.2968888888888888,3.385941064384989,0.9736994313241907,8
frame64,64,0.1457597624473116,-0.0038721393633152548,3.3082222222222217,3.3193293299850257,0.9966538096529114,8
frame65,65,0.10824957130904544,-0.005970699611964802,3.3194999999999997,3.3361869596786593,0.9949981940819447,8
frame66,66,0.2522088055195614,-0.07554156932446529,3.310222222222222,3.5624310277417837,0.9292031751476642,8
frame67,67,0.25943728370343644,-0.07766076317674832,3.337222222222222,3.5966595059256585,0.9278671547095293,8
frame68,68,0.22001112440899334,-0.057909710651164126,3.3552,3.549803746650825,0.9451790125483894,8
frame69,69,0.18425163793870214,-0.030763611175083312,3.380777777777778,3.4791977618789685,0.9717118741626121,8
frame70,70,0.16456193370722533,0.03447814105895914,3.3497,3.2282126876035555,1.0376329951440189,8
frame71,71,0.17294403911832085,-0.01775505410592342,3.3418,3.396829024624604,0.9837998838841512,8
frame72,72,0.18213905900682226,-0.02680207489395062,3.308777777777778,3.3914069917952396,0.9756357127831119,8
frame73,73,0.5057217063337328,-0.12622742916303772,3.3680999999999996,3.7992307425739704,0.8865215692896081,8
frame74,74,0.5758683051840119,-0.1575745143227974,3.3623,3.902177816952977,0.8616470488332226,8
frame75,75,0.34399807861667736,-0.08293893520015615,3.3524444444444446,3.6295736089217416,0.9236469088831551,8
frame76,76,0.611965546899868,-0.16097666271722086,3.3725555555555555,3.921658936866844,0.8599818622294607,8
frame77,77,0.44754905449020843,-0.11174033996021,3.3960999999999997,3.7764550826904033,0.8992825085001586,8
frame78,78,0.502665148187883,-0.1377736840462481,3.3166249999999997,3.763104192876056,0.8813534863793335,8
frame79,79,3.2515407038009787,-5.724543492607358,0.568,3.819540703800979,0.1487089794421513,8
frame80,80,0.3924383049950783,-0.045860352867576774,3.3283333333333336,3.4778173590947916,0.9570178619729571,8
frame81,81,2.7800965843152574,-4.903168579039255,0.567,3.347096584315257,0.16940054931698237,8
frame82,82,NaN,NaN,NaN,NaN,NaN,8
frame83,83,2.7185296268804175,-4.794584879859643,0.567,3.2855296268804177,0.17257491619041085,8
frame84,84,3.00263296910074,-5.295648975486314,0.567,3.56963296910074,0.15883985970211337,8
frame85,85,NaN,NaN,NaN,NaN,NaN,8
frame86,86,NaN,NaN,NaN,NaN,NaN,8
frame87,87,NaN,NaN,NaN,NaN,NaN,8
frame88,88,NaN,NaN,NaN,NaN,NaN,8
frame89,89,NaN,NaN,NaN,NaN,NaN,8
frame90,90,0.5648445515735074,0.9961985036569797,0.567,0.0021554484264925122,263.054310662705,8
frame91,91,0.5638238265030086,0.9961551705000151,0.566,0.002176173496991396,260.0895566380651,8
frame92,92,0.17851803731599142,-0.05170540314001483,3.3531250000000004,3.5248294631756747,0.9512871573023626,8
frame93,93,0.34383626821017865,-0.07617554044916598,3.367454545454545,3.623309086395463,0.9293864986838738,8
frame94,94,0.2781170558715169,-0.04846263319757545,3.3379999999999996,3.496887457511058,0.9545631766988155,8
frame95,95,0.43053936294245615,-0.12917793829192048,3.2592499999999998,3.689789362942456,0.8833160051718728,8
frame96,96,0.4110197897356483,-0.08075504368048567,3.4045,3.6813295161696,0.9248017557369765,8
frame97,97,0.29156688141249165,-0.07708340294545385,3.3652727272727274,3.6216177150737625,0.9292180986595892,8
frame98,98,0.35046474326064,-0.07849386193306485,3.257,3.524711375380408,0.9240472915739052,8
frame99,99,0.387978459825496,-0.10954159050128733,3.3898888888888887,3.763233185877366,0.9007916122791537,8
frame100,100,0.3762495626014982,-0.09404295135492975,3.307777777777778,3.621552346147889,0.9133590962163335,8
frame101,101,0.3645871027324431,-0.09969489055910555,3.3401000000000005,3.682494933547146,0.9070209356086377,8
frame102,102,0.2779436615706939,-0.05563946115353066,3.337,3.5312233330380245,0.9449982867917539,8
frame103,103,0.3219162055721982,-0.0710141431539579,3.3193333333333332,3.560930774014725,0.9321532891219321,8
frame104,104,0.308410182913272,-0.05114448650904098,3.444230769230769,3.612194296549082,0.9535009710084595,8
frame105,105,0.32696054819325254,-0.055509672113498075,3.4423846153846154,3.636362684070747,0.9466560171415626,8
frame106,106,0.28400393457041245,-0.04476101228216492,3.4338461538461535,3.5743732303999494,0.960684834096614,8
frame107,107,0.20730512610668125,-0.047401491887636836,3.3476666666666666,3.5057394051253428,0.9549102998849327,8
frame108,108,0.226141876416543,-0.05954213173341238,3.3513846153846156,3.551002828810655,0.9437853972386449,8
frame109,109,0.18305575414426387,-0.03109856577652327,3.3717272727272727,3.472501098775801,0.9709794689239823,8
frame110,110,0.24038501962174605,-0.0013987744269472024,3.40325,3.390768249640401,1.003681098040517,8
frame111,111,0.22709103777603665,-0.004757316025967443,3.3766153846153846,3.38846255746756,0.9965036730814492,8
frame112,112,0.17961985914867326,-0.04206796797906993,3.356307692307692,3.5003829696628705,0.9588401387494311,8
frame113,113,0.2814386911065481,-0.0613774917743705,3.3365384615384617,3.5410196165800043,0.942253594392952,8
frame114,114,0.23472432573188573,-0.055864013415548995,3.3356153846153846,3.525286820284609,0.9461968783425369,8
frame115,115,0.14571245451305506,-0.004866291565245146,3.3144285714285715,3.329631231136791,0.9954341310935418,8
frame116,116,0.15949676590985323,-0.007410217560519715,3.2871428571428574,3.3122977703749403,0.9924056002883958,8
frame117,117,0.15876442523605758,0.016731601633688392,3.3132142857142854,3.2574291470949137,1.0171255109782273,8
frame118,118,0.23610358513870622,-0.05809062976444783,3.298769230769231,3.4901043820009425,0.9451778141025067,8
frame119,119,0.2096683451378529,-0.022403791596798964,3.318307692307692,3.392590153431876,0.9781044989920044,8
frame120,120,0.23055501539867201,-0.04610505619808061,3.3262307692307687,3.481027072646786,0.9555314278844954,8
frame121,121,0.28226920979631986,-0.07705186417550432,3.31,3.561806831937481,0.9293036248682504,8
frame122,122,0.18064353567663136,-0.02092538882812952,3.2885,3.353820510695448,0.9805235520245825,8
frame123,123,0.1964202952467151,-0.04228551214723672,3.2938461538461543,3.429213535877947,0.9605252397917133,8
frame124,124,0.2728895624685725,-0.07831359308061418,3.294357142857143,3.553656884389651,0.9270329832146856,8
frame125,125,0.2528435798735112,-0.059610831877981975,3.3821333333333334,3.5752422412422367,0.9459871821603321,8
frame126,126,0.28761893778487985,-0.0628090384551805,3.3679285714285716,3.5715182486803583,0.9429963217107987,8
frame127,127,0.4147064449973727,-0.1191848878519337,3.326214285714286,3.71612093113201,0.8950769760609082,8
frame128,128,0.4496845659789759,-0.12954409200515107,3.3639999999999994,3.7915599862971407,0.88723375395817,8
frame129,129,0.3199995898749388,-0.07856149864401354,3.3458571428571426,3.5983968018880246,0.9298188407408604,8
frame130,130,0.28488591283783193,-0.05643953901893976,3.3644285714285713,3.5396177119268883,0.9505061973478068,8
frame131,131,0.42604408073437444,-0.1288652701341666,3.3756923076923075,3.8006294397243767,0.8881929588844931,8
frame132,132,0.7762418257582996,-0.1996661160712956,3.5322307692307695,4.302034842330436,0.8210604745630884,8
frame133,133,0.7049142666541183,-0.20886410702694067,3.3004000000000007,4.005314266654118,0.8240052540888446,8
frame134,134,0.5790189896489951,-0.1701664814536308,3.364416666666667,3.9434356563156623,0.8531689014066555,8
frame135,135,0.43320169968375977,-0.12612137126770198,3.3504166666666664,3.783618366350426,0.8855059739807707,8
frame136,136,0.26826514688755565,-0.08194004232181407,3.325272727272727,3.591374971026848,0.9259051906579288,8
frame137,137,0.3825579370366422,-0.041076527755039005,3.5023999999999993,3.588261282250405,0.9760716192337707,8
frame138,138,0.3236631496427233,-0.10165877957389743,3.2011249999999998,3.5247881496427236,0.9081751481502426,8
frame139,139,0.38014714731819754,-0.08111497214295513,3.3697000000000004,3.603053779269138,0.9352344445670548,8
frame140,140,0.3847432149460599,-0.12030751913101186,3.24625,3.63099321494606,0.8940391258892022,8
frame141,141,0.4715255667982004,-0.14207399234949378,3.286777777777778,3.758303344575978,0.8745376507517121,8
frame142,142,0.40947782681386125,-0.11619060960604043,3.2283333333333335,3.613565265118322,0.8933928396136566,8
frame143,143,0.49988949873976446,-0.11897536712993505,3.2428333333333335,3.639246461667718,0.8910727447261914,8
frame144,144,0.3194364458599576,-0.051452019132798864,3.383,3.557779044545976,0.9508741149021298,8
frame145,145,0.3672625428689328,-0.0726066629307587,3.3069230769230766,3.5566644626818915,0.929782134812206,8
frame146,146,0.30888761150981175,-0.039283308396583415,3.3809166666666663,3.5032168586833436,0.9650891746214527,8
frame147,147,0.3735647175285322,-0.09981056611390082,3.236111111111111,3.5658405042115455,0.9075310876324958,8
frame148,148,0.9433362426319569,-0.28001474742440563,3.2686,4.211936242631957,0.7760326395533271,8
frame149,149,0.9875451509014476,-0.30387856837306587,3.223333333333333,4.210878484234781,0.7654776421122708,8
frame150,150,1.2037469951241186,-0.30795107575203257,3.6095454545454544,4.813292449669573,0.7499119349777397,8
frame151,151,0.5842203792748111,-0.1486013203501866,3.4493333333333336,3.973503279029831,0.8680836760692247,8
frame152,152,0.3533678021336255,-0.0897260989326278,3.309272727272728,3.61837781862509,0.9145735722341412,8
frame153,153,0.5025937551742796,-0.1491854179979615,3.227363636363637,3.715912462902123,0.8685252057426213,8
frame154,154,0.4646551444680579,-0.13020582375580625,3.2359999999999998,3.6672767817798215,0.8823986277985507,8
frame155,155,0.312469626096546,-0.0964051293860225,3.221222222222222,3.5331307889827337,0.9117189299266453,8
frame156,156,0.3928068467538316,-0.11590794583867454,3.2043333333333335,3.577404564567917,0.8957145538053946,8
frame157,157,0.5478453449353905,-0.16672462862280277,3.2451,3.792945344935391,0.8555620249928165,8
frame158,158,0.6710873258606946,-0.2047405967031631,3.2479000000000005,3.9189873258606953,0.8287600162847403,8
frame159,159,1.079817336153782,-0.311962082741493,3.3817272727272725,4.461544608881055,0.7579723098578189,8
frame160,160,1.15388391526723,-0.3488994652317184,3.217,4.37088391526723,0.736006735105276,8
frame161,161,1.0546707135610387,-0.3079638749692309,3.307166666666667,4.361837380227705,0.7582049440123831,8
frame162,162,1.105440296323126,-0.32468130448153637,3.2801666666666662,4.385606962989793,0.7479390411288666,8
frame163,163,0.895578916465734,-0.2726589160794839,3.2209999999999996,4.116578916465734,0.7824458282863119,8
frame164,164,0.9732270277567695,-0.29983490257027257,3.246888888888889,4.220115916645658,0.7693838162316796,8
frame165,165,1.0060223045541439,-0.31622400342901463,3.1785,4.184522304554145,0.7595849104545913,8
frame166,166,1.0016615791237333,-0.3190545513987403,3.1393,4.140961579123734,0.7581089416106839,8
frame167,167,0.9143572247309348,-0.28693968645907464,3.181,4.095357224730934,0.7767332189706583,8
frame168,168,0.8105602676873715,-0.25261476855519677,3.2030000000000003,4.013560267687371,0.7980445754825009,8
frame169,169,0.790967850433766,-0.24923960142671073,3.161625,3.9525928504337657,0.7998863327532044,8
frame170,170,1.0275243336953623,-0.31827236146447513,3.1814444444444443,4.208968778139806,0.7558726643371572,8
frame171,171,0.5653651575748808,0.9971166800262449,0.567,0.0016348424251191318,346.8224162085116,8
frame172,172,0.5653593109063804,0.9971063684415881,0.567,0.001640689093619585,345.58649911490556,8
frame173,173,0.6219426815663865,-0.19495872716343568,3.1814,3.8033426815663867,0.8364747187833617,8
frame174,174,0.5918276580584187,-0.1870165243733205,3.163888888888889,3.755716546947307,0.8424195088579135,8
frame175,175,0.8116604009809355,-0.25351437645473757,3.1916666666666664,4.003327067647602,0.7972535375537338,8
frame176,176,0.7372214206994492,-0.22762808846069665,3.2316000000000003,3.968821420699448,0.8142467643279543,8
frame177,177,0.49611425728086705,-0.15495197885463013,3.2064999999999997,3.7026142572808665,0.8660097372267982,8
frame178,178,0.524277286941344,-0.1636240062997664,3.186166666666667,3.71044395360801,0.8587022756585395,8
frame179,179,0.3083792327329719,-0.09233819269459015,3.2058181818181812,3.5055269925442656,0.9145039215605755,8
frame180,180,0.24195075965265417,-0.06634553138275295,3.239,3.45420117740941,0.937698713434286,8
frame181,181,0.5204404798104779,-0.1541121190333993,3.2408,3.746943142296921,0.8649183819782628,8
frame182,182,0.6240822095162714,-0.19373174576873875,3.1942222222222227,3.8183044317384938,0.8365551462243875,8
frame183,183,0.45358298715904055,-0.13571860180465217,3.1986,3.632112694931588,0.8806444812308464,8
frame184,184,0.5249025446534108,-0.16447753611347735,3.192888888888889,3.7177914335422995,0.8588133428040946,8
frame185,185,0.8462375616358214,-0.26348822791831333,3.2235,4.069737561635821,0.792065815345676,8
frame186,186,0.7376700942866234,-0.23082856419175019,3.20675,3.944420094286624,0.8129838920161884,8
frame187,187,1.011423070496216,-0.31357328939983253,3.19475,4.206173070496216,0.7595384085379789,8
frame188,188,0.9570619280904649,-0.2988930595742756,3.1661111111111113,4.123173039201576,0.7678821822438495,8
frame189,189,1.001894278996538,-0.3138929397056442,3.143333333333333,4.1452276123298715,0.7583017453573767,8
frame190,190,0.5644024234581738,0.9971774266045474,0.566,0.001597576541826129,354.2866242596595,8
frame191,191,NaN,NaN,NaN,NaN,NaN,8
frame192,192,NaN,NaN,NaN,NaN,NaN,8
frame193,193,NaN,NaN,NaN,NaN,NaN,8
frame194,194,NaN,NaN,NaN,NaN,NaN,8
frame195,195,NaN,NaN,NaN,NaN,NaN,8
frame196,196,NaN,NaN,NaN,NaN,NaN,8
frame197,197,NaN,NaN,NaN,NaN,NaN,8
frame198,198,NaN,NaN,NaN,NaN,NaN,8
frame199,199,NaN,NaN,NaN,NaN,NaN,8
frame200,200,NaN,NaN,NaN,NaN,NaN,8
frame201,201,NaN,NaN,NaN,NaN,NaN,8
frame202,202,NaN,NaN,NaN,NaN,NaN,8
frame203,203,NaN,NaN,NaN,NaN,NaN,8
frame204,204,NaN,NaN,NaN,NaN,NaN,8
frame205,205,NaN,NaN,NaN,NaN,NaN,8
frame206,206,NaN,NaN,NaN,NaN,NaN,8
frame207,207,NaN,NaN,NaN,NaN,NaN,8
frame208,208,NaN,NaN,NaN,NaN,NaN,8
frame209,209,NaN,NaN,NaN,NaN,NaN,8
frame210,210,NaN,NaN,NaN,NaN,NaN,8
frame211,211,NaN,NaN,NaN,NaN,NaN,8
frame212,212,NaN,NaN,NaN,NaN,NaN,8
frame213,213,NaN,NaN,NaN,NaN,NaN,8
frame214,214,NaN,NaN,NaN,NaN,NaN,8
frame215,215,NaN,NaN,NaN,NaN,NaN,8
frame216,216,NaN,NaN,NaN,NaN,NaN,8
frame217,217,NaN,NaN,NaN,NaN,NaN,8
frame218,218,NaN,NaN,NaN,NaN,NaN,8
frame219,219,NaN,NaN,NaN,NaN,NaN,8
frame220,220,NaN,NaN,NaN,NaN,NaN,8
frame221,221,NaN,NaN,NaN,NaN,NaN,8
frame222,222,NaN,NaN,NaN,NaN,NaN,8
frame223,223,NaN,NaN,NaN,NaN,NaN,8
frame224,224,NaN,NaN,NaN,NaN,NaN,8
frame225,225,NaN,NaN,NaN,NaN,NaN,8
frame226,226,NaN,NaN,NaN,NaN,NaN,8
frame227,227,NaN,NaN,NaN,NaN,NaN,8
frame228,228,NaN,NaN,NaN,NaN,NaN,8
frame229,229,NaN,NaN,NaN,NaN,NaN,8
frame230,230,NaN,NaN,NaN,NaN,NaN,8
frame231,231,NaN,NaN,NaN,NaN,NaN,8
frame232,232,NaN,NaN,NaN,NaN,NaN,8
frame233,233,NaN,NaN,NaN,NaN,NaN,8
frame234,234,NaN,NaN,NaN,NaN,NaN,8
frame235,235,NaN,NaN,NaN,NaN,NaN,8
frame236,236,NaN,NaN,NaN,NaN,NaN,8
frame237,237,NaN,NaN,NaN,NaN,NaN,8
frame238,238,NaN,NaN,NaN,NaN,NaN,8
frame239,239,NaN,NaN,NaN,NaN,NaN,8
frame240,240,NaN,NaN,NaN,NaN,NaN,8
frame241,241,NaN,NaN,NaN,NaN,NaN,8
frame242,242,NaN,NaN,NaN,NaN,NaN,8
frame243,243,NaN,NaN,NaN,NaN,NaN,8
frame244,244,NaN,NaN,NaN,NaN,NaN,8
frame245,245,NaN,NaN,NaN,NaN,NaN,8
frame246,246,NaN,NaN,NaN,NaN,NaN,8
frame247,247,NaN,NaN,NaN,NaN,NaN,8
frame248,248,NaN,NaN,NaN,NaN,NaN,8
frame249,249,NaN,NaN,NaN,NaN,NaN,8
frame250,250,NaN,NaN,NaN,NaN,NaN,8
frame251,251,NaN,NaN,NaN,NaN,NaN,8
frame252,252,NaN,NaN,NaN,NaN,NaN,8
frame253,253,NaN,NaN,NaN,NaN,NaN,8
frame254,254,NaN,NaN,NaN,NaN,NaN,8
frame255,255,NaN,NaN,NaN,NaN,NaN,8
frame256,256,NaN,NaN,NaN,NaN,NaN,8
frame257,257,NaN,NaN,NaN,NaN,NaN,8
frame258,258,NaN,NaN,NaN,NaN,NaN,8
frame259,259,NaN,NaN,NaN,NaN,NaN,8
frame260,260,NaN,NaN,NaN,NaN,NaN,8
frame261,261,NaN,NaN,NaN,NaN,NaN,8
frame262,262,NaN,NaN,NaN,NaN,NaN,8
frame263,263,NaN,NaN,NaN,NaN,NaN,8
frame264,264,NaN,NaN,NaN,NaN,NaN,8
frame265,265,NaN,NaN,NaN,NaN,NaN,8
frame266,266,NaN,NaN,NaN,NaN,NaN,8
frame267,267,NaN,NaN,NaN,NaN,NaN,8
frame268,268,NaN,NaN,NaN,NaN,NaN,8
frame269,269,NaN,NaN,NaN,NaN,NaN,8
frame270,270,NaN,NaN,NaN,NaN,NaN,8
frame1,1,NaN,NaN,NaN,NaN,NaN,9
frame2,2,NaN,NaN,NaN,NaN,NaN,9
frame3,3,NaN,NaN,NaN,NaN,NaN,9
frame4,4,NaN,NaN,NaN,NaN,NaN,9
frame5,5,NaN,NaN,NaN,NaN,NaN,9
frame6,6,NaN,NaN,NaN,NaN,NaN,9
frame7,7,NaN,NaN,NaN,NaN,NaN,9
frame8,8,NaN,NaN,NaN,NaN,NaN,9
frame9,9,NaN,NaN,NaN,NaN,NaN,9
frame10,10,NaN,NaN,NaN,NaN,NaN,9
frame11,11,NaN,NaN,NaN,NaN,NaN,9
frame12,12,NaN,NaN,NaN,NaN,NaN,9
frame13,13,NaN,NaN,NaN,NaN,NaN,9
frame14,14,NaN,NaN,NaN,NaN,NaN,9
frame15,15,NaN,NaN,NaN,NaN,NaN,9
frame16,16,NaN,NaN,NaN,NaN,NaN,9
frame17,17,NaN,NaN,NaN,NaN,NaN,9
frame18,18,NaN,NaN,NaN,NaN,NaN,9
frame19,19,NaN,NaN,NaN,NaN,NaN,9
frame20,20,NaN,NaN,NaN,NaN,NaN,9
frame21,21,NaN,NaN,NaN,NaN,NaN,9
frame22,22,NaN,NaN,NaN,NaN,NaN,9
frame23,23,NaN,NaN,NaN,NaN,NaN,9
frame24,24,NaN,NaN,NaN,NaN,NaN,9
frame25,25,NaN,NaN,NaN,NaN,NaN,9
frame26,26,NaN,NaN,NaN,NaN,NaN,9
frame27,27,NaN,NaN,NaN,NaN,NaN,9
frame28,28,NaN,NaN,NaN,NaN,NaN,9
frame29,29,NaN,NaN,NaN,NaN,NaN,9
frame30,30,NaN,NaN,NaN,NaN,NaN,9
frame31,31,NaN,NaN,NaN,NaN,NaN,9
frame32,32,NaN,NaN,NaN,NaN,NaN,9
frame33,33,NaN,NaN,NaN,NaN,NaN,9
frame34,34,NaN,NaN,NaN,NaN,NaN,9
frame35,35,NaN,NaN,NaN,NaN,NaN,9
frame36,36,0.23690212711201053,0.09090747252112587,2.012,1.8172243887575033,1.1071830272846335,9
frame37,37,0.2266862806648453,0.10945472535843923,2.0012,1.774513719335155,1.1277455779546048,9
frame38,38,0.26886987825061476,0.12866819498385454,2.0201000000000002,1.7512301217493853,1.1535320086785785,9
frame39,39,0.2194106416300599,0.10469174078429593,2.0077,1.7887045983555556,1.122432402670501,9
frame40,40,0.291345126389452,0.13559951668062192,2.0471999999999997,1.755854873610548,1.1659277943571507,9
frame41,41,0.2613680692215209,0.11937842829697025,2.0342000000000002,1.778781825296202,1.1435916260619912,9
frame42,42,0.2812350613602912,0.12953367223268555,2.0619,1.7836972932627748,1.1559696859932613,9
frame43,43,0.30758257436104547,0.14084605086592106,2.089666666666667,1.7820840923056211,1.1725971157528836,9
frame44,44,0.2869962702633869,0.1309658354864474,2.099,1.8120037297366132,1.1583861366030983,9
frame45,45,0.31360678606313847,0.13400353341971483,2.0980000000000003,1.8086739113795918,1.1599658660414474,9
frame46,46,0.2950546683635616,0.13659738219367343,2.0999999999999996,1.8049453316364383,1.163470141279045,9
frame47,47,0.311687139869507,0.13727990777363452,2.134111111111111,1.8314589069261342,1.1652519764655485,9
frame48,48,0.33334977564752244,0.10277105276850246,2.1172500000000003,1.893677012458375,1.1180628935508818,9
frame49,49,0.2841596445454112,0.10114420250464154,2.11875,1.8999551563513486,1.115157898815266,9
frame50,50,0.3883140396434807,0.11202909738346584,2.140555555555556,1.8915288288000671,1.1316536776832868,9
frame51,51,0.3978504434409478,0.14426156742916166,2.1959999999999997,1.8653094868688598,1.1772845286313547,9
frame52,52,0.3680316707354714,0.13755070973212757,2.19125,1.8842863736766382,1.1629070987359589,9
frame53,53,0.39544905946181963,0.15440073556759912,2.2116249999999997,1.8640306584361663,1.18647458398321,9
frame54,54,0.4288924209186151,0.17563390301286824,2.2447500000000002,1.8399659761008889,1.2199953853260361,9
frame55,55,0.4070310610114347,0.15932555584340147,2.2574444444444444,1.8855207319528486,1.1972525181976608,9
frame56,56,0.4608161386904008,0.06760826926222183,2.244125,2.080013122745994,1.0788994432099297,9
frame57,57,0.5790314314216424,0.026589926763429764,2.28775,2.207612593409538,1.0363004844372146,9
frame58,58,0.6864034677205364,-0.015184362716016128,2.306,2.3274255858627604,0.9907942982182101,9
frame59,59,0.7014756400235271,0.03368282526125943,2.3349,2.2368779995022976,1.04382089703574,9
frame60,60,0.755998232223933,0.17403751183622213,2.3799,1.95546886309532,1.2170482716011373,9
frame61,61,0.6408271407090516,0.14469049231987527,2.3793,2.022704973760704,1.176296113800669,9
frame62,62,0.5594901505438272,0.09011977801264048,2.3896,2.1653726312691197,1.1035514005732405,9
frame63,63,0.5235422803139157,0.11885606568594975,2.3973000000000004,2.102013604172363,1.1404778709526486,9
frame64,64,0.5672057241081441,0.08328208915826277,2.3854444444444445,2.1801442921918452,1.094168148864219,9
frame65,65,0.6050306344978844,0.15156773709603394,2.4383,2.057606235093962,1.185017793206995,9
